Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mmol/L)
2025-01-31 10:28:43,5.2
2025-01-31 10:33:43,5.3
2025-01-31 10:38:43,5.4
2025-01-31 10:43:43,5.6
2025-01-31 10:48:43,5.7
2025-01-31 10:53:42,5.9
2025-01-31 10:58:43,5.9
2025-01-31 11:03:43,6.0
2025-01-31 11:08:43,6.0
2025-01-31 11:13:43,6.1
2025-01-31 11:18:43,6.1
2025-01-31 11:23:43,6.3
2025-01-31 11:28:43,6.1
2025-01-31 11:33:43,6.2
2025-01-31 11:38:43,6.2
2025-01-31 11:43:43,6.3
2025-01-31 11:48:43,6.4
2025-01-31 11:53:43,6.4
2025-01-31 11:58:43,6.5
2025-01-31 12:03:43,6.3
2025-01-31 12:08:43,6.9
2025-01-31 12:13:43,6.7
2025-01-31 12:18:43,6.7
2025-01-31 12:23:44,6.8
2025-01-31 12:28:43,7.0
2025-01-31 12:33:43,6.7
2025-01-31 12:38:44,6.8
2025-01-31 12:43:43,6.6
2025-01-31 12:48:43,6.8
2025-01-31 12:53:43,6.8
2025-01-31 12:58:43,6.7
2025-01-31 13:03:43,6.7
2025-01-31 13:08:43,6.5
2025-01-31 13:13:43,6.7
2025-01-31 13:18:43,6.7
2025-01-31 13:23:44,6.6
2025-01-31 13:28:43,6.8
2025-01-31 13:33:44,6.6
2025-01-31 13:38:43,6.6
2025-01-31 13:43:43,6.4
2025-01-31 13:48:43,6.6
2025-01-31 13:53:44,6.7
2025-01-31 13:58:43,6.4
2025-01-31 14:03:44,6.6
2025-01-31 14:08:44,6.6
2025-01-31 14:13:44,6.7
2025-01-31 14:18:43,6.6
2025-01-31 14:23:43,6.7
2025-01-31 14:28:43,6.9
2025-01-31 14:33:43,6.7
2025-01-31 14:38:43,6.7
2025-01-31 14:43:43,6.6
2025-01-31 14:48:44,6.8
2025-01-31 14:53:44,6.6
2025-01-31 14:58:43,6.4
2025-01-31 15:03:43,6.6
2025-01-31 15:08:43,6.7
2025-01-31 15:13:43,6.5
2025-01-31 15:18:44,6.5
2025-01-31 15:23:44,6.6
2025-01-31 15:28:43,6.6
2025-01-31 15:33:44,6.4
2025-01-31 15:38:44,6.5
2025-01-31 15:43:44,6.6
2025-01-31 15:48:43,6.4
2025-01-31 15:53:43,6.5
2025-01-31 15:58:44,6.7
2025-01-31 16:03:44,7.2
2025-01-31 16:08:44,6.7
2025-01-31 16:13:43,7.0
2025-01-31 16:18:43,7.4
2025-01-31 16:23:44,7.1
2025-01-31 16:28:43,6.9
2025-01-31 16:33:44,6.8
2025-01-31 16:38:43,6.7
2025-01-31 16:43:44,6.7
2025-01-31 16:48:43,6.7
2025-01-31 16:53:44,6.4
2025-01-31 16:58:43,6.3
2025-01-31 17:03:44,5.8
2025-01-31 17:08:44,6.5
2025-01-31 17:13:43,6.6
2025-01-31 17:18:43,6.8
2025-01-31 17:23:44,6.5
2025-01-31 17:28:44,6.6
2025-01-31 17:33:43,6.5
2025-01-31 17:38:43,6.4
2025-01-31 17:43:44,6.3
2025-01-31 17:48:44,6.3
2025-01-31 17:53:43,6.0
2025-01-31 17:58:44,6.4
2025-01-31 18:03:43,6.0
2025-01-31 18:08:44,5.9
2025-01-31 18:13:44,6.0
2025-01-31 18:18:44,6.3
2025-01-31 18:23:43,6.4
2025-01-31 18:28:43,6.5
2025-01-31 18:33:44,6.5
2025-01-31 18:38:44,6.7
2025-01-31 18:43:44,6.7
2025-01-31 18:48:44,6.9
2025-01-31 18:53:44,6.6
2025-01-31 18:58:44,6.3
2025-01-31 19:03:43,5.3
2025-01-31 19:08:43,6.0
2025-01-31 19:13:44,5.9
2025-01-31 19:18:44,7.2
2025-01-31 19:23:44,7.4
2025-01-31 19:28:44,7.5
2025-01-31 19:33:44,7.8
2025-01-31 19:38:44,7.3
2025-01-31 19:43:44,7.4
2025-01-31 19:48:44,6.4
2025-01-31 19:53:44,6.5
2025-01-31 19:58:44,7.4
2025-01-31 20:03:43,7.8
2025-01-31 20:08:44,6.1
2025-01-31 20:13:44,5.8
2025-01-31 20:18:44,6.8
2025-01-31 20:23:44,7.8
2025-01-31 20:28:44,8.0
2025-01-31 20:33:44,8.2
2025-01-31 20:38:44,8.8
2025-01-31 20:43:44,8.2
2025-01-31 20:48:44,7.8
2025-01-31 20:53:44,8.1
2025-01-31 20:58:44,9.0
2025-01-31 21:03:43,8.9
2025-01-31 21:08:44,9.0
2025-01-31 21:13:44,9.2
2025-01-31 21:18:44,8.9
2025-01-31 21:23:44,8.8
2025-01-31 21:28:44,8.6
2025-01-31 21:33:44,8.8
2025-01-31 21:38:44,8.4
2025-01-31 21:43:44,8.0
2025-01-31 21:48:44,7.0
2025-01-31 21:53:44,6.7
2025-01-31 21:58:44,6.5
2025-01-31 22:03:44,6.2
2025-01-31 22:08:44,6.6
2025-01-31 22:13:45,6.7
2025-01-31 22:18:44,7.5
2025-01-31 22:23:44,7.8
2025-01-31 22:28:44,7.5
2025-01-31 22:33:44,7.3
2025-01-31 22:38:44,7.0
2025-01-31 22:43:45,7.4
2025-01-31 22:48:44,7.2
2025-01-31 22:53:44,7.1
2025-01-31 22:58:44,7.0
2025-01-31 23:03:44,6.9
2025-01-31 23:08:44,6.9
2025-01-31 23:13:45,7.3
2025-01-31 23:18:44,7.0
2025-01-31 23:23:45,6.8
2025-01-31 23:28:45,6.9
2025-01-31 23:33:44,6.4
2025-01-31 23:38:44,6.6
2025-01-31 23:43:45,6.6
2025-01-31 23:48:44,6.5
2025-01-31 23:53:44,6.4
2025-01-31 23:58:44,6.2
2025-02-01 00:03:44,6.3
2025-02-01 00:08:45,6.4
2025-02-01 00:13:44,6.4
2025-02-01 00:18:44,6.4
2025-02-01 00:23:44,6.4
2025-02-01 00:28:44,6.3
2025-02-01 00:33:44,6.2
2025-02-01 00:38:44,5.8
2025-02-01 00:43:44,5.7
2025-02-01 00:48:44,5.9
2025-02-01 00:53:44,6.0
2025-02-01 00:58:44,6.0
2025-02-01 01:03:45,6.0
2025-02-01 01:08:44,6.0
2025-02-01 01:13:44,6.1
2025-02-01 01:18:44,6.0
2025-02-01 01:23:44,6.0
2025-02-01 01:28:44,6.2
2025-02-01 01:33:44,6.3
2025-02-01 01:38:45,6.4
2025-02-01 01:43:44,6.5
2025-02-01 01:48:45,6.5
2025-02-01 01:53:45,6.7
2025-02-01 01:58:45,6.7
2025-02-01 02:03:44,6.8
2025-02-01 02:08:45,6.4
2025-02-01 02:13:45,6.4
2025-02-01 02:18:44,6.7
2025-02-01 02:23:45,6.5
2025-02-01 02:28:44,6.5
2025-02-01 02:33:45,6.7
2025-02-01 02:38:44,6.8
2025-02-01 02:43:45,7.2
2025-02-01 02:48:44,7.1
2025-02-01 02:53:45,7.0
2025-02-01 02:58:45,6.9
2025-02-01 03:03:45,6.5
2025-02-01 03:08:45,6.7
2025-02-01 03:13:45,6.7
2025-02-01 03:18:45,6.8
2025-02-01 03:23:44,6.7
2025-02-01 03:28:45,6.8
2025-02-01 03:33:45,6.8
2025-02-01 03:38:44,6.9
2025-02-01 03:43:44,6.9
2025-02-01 03:48:45,6.9
2025-02-01 03:53:44,6.9
2025-02-01 03:58:44,6.9
2025-02-01 04:03:45,6.8
2025-02-01 04:08:45,6.8
2025-02-01 04:13:45,7.0
2025-02-01 04:18:45,7.2
2025-02-01 04:23:45,7.2
2025-02-01 04:28:45,7.1
2025-02-01 04:33:45,7.0
2025-02-01 04:38:45,7.0
2025-02-01 04:43:44,6.9
2025-02-01 04:48:45,6.8
2025-02-01 04:53:45,6.9
2025-02-01 04:58:45,6.9
2025-02-01 05:03:45,6.9
2025-02-01 05:08:45,6.9
2025-02-01 05:13:45,6.9
2025-02-01 05:18:45,6.9
2025-02-01 05:23:45,6.9
2025-02-01 05:28:45,6.8
2025-02-01 05:33:45,6.8
2025-02-01 05:38:45,6.8
2025-02-01 05:43:45,6.3
2025-02-01 05:48:46,6.2
2025-02-01 05:53:45,6.4
2025-02-01 05:58:45,6.8
2025-02-01 06:03:45,6.6
2025-02-01 06:08:45,6.8
2025-02-01 06:13:45,6.8
2025-02-01 06:18:45,7.0
2025-02-01 06:23:45,7.0
2025-02-01 06:28:45,7.0
2025-02-01 06:33:45,6.9
2025-02-01 06:38:46,7.1
2025-02-01 06:43:45,6.8
2025-02-01 06:48:45,6.9
2025-02-01 06:53:46,6.9
2025-02-01 06:58:45,7.0
2025-02-01 07:03:45,7.0
2025-02-01 07:08:45,6.9
2025-02-01 07:13:45,6.8
2025-02-01 07:18:45,6.7
2025-02-01 07:23:45,7.2
2025-02-01 07:28:45,7.2
2025-02-01 07:33:45,6.9
2025-02-01 07:38:45,7.1
2025-02-01 07:43:45,7.2
2025-02-01 07:48:45,7.5
2025-02-01 07:53:45,7.9
2025-02-01 07:58:45,7.8
2025-02-01 08:03:45,7.9
2025-02-01 08:08:45,8.2
2025-02-01 08:13:45,7.1
2025-02-01 08:18:45,6.8
2025-02-01 08:23:45,7.0
2025-02-01 08:28:45,7.2
2025-02-01 08:33:45,7.2
2025-02-01 08:38:46,7.3
2025-02-01 08:43:46,7.4
2025-02-01 08:48:46,7.5
2025-02-01 08:53:45,7.6
2025-02-01 08:58:46,7.5
2025-02-01 09:03:46,7.5
2025-02-01 09:08:45,7.4
2025-02-01 09:13:45,7.1
2025-02-01 09:18:45,6.9
2025-02-01 09:23:45,7.4
2025-02-01 09:28:45,7.6
2025-02-01 09:33:45,8.3
2025-02-01 09:38:46,8.7
2025-02-01 09:43:46,9.0
2025-02-01 09:48:45,10.3
2025-02-01 09:53:45,10.7
2025-02-01 09:58:46,11.3
2025-02-01 10:03:46,10.4
2025-02-01 10:08:45,9.0
2025-02-01 10:13:45,8.2
2025-02-01 10:18:46,7.4
2025-02-01 10:23:46,7.0
2025-02-01 10:28:45,6.2
2025-02-01 10:33:46,5.7
2025-02-01 10:38:45,5.8
2025-02-01 10:43:45,5.9
2025-02-01 10:48:46,6.1
2025-02-01 10:53:46,6.3
2025-02-01 10:58:45,6.4
2025-02-01 11:03:45,6.6
2025-02-01 11:08:46,6.4
2025-02-01 11:13:46,6.3
2025-02-01 11:18:45,6.8
2025-02-01 11:23:46,6.9
2025-02-01 11:28:46,6.9
2025-02-01 11:33:46,6.9
2025-02-01 11:38:46,6.8
2025-02-01 11:43:46,6.8
2025-02-01 11:48:46,6.5
2025-02-01 11:53:46,6.7
2025-02-01 11:58:46,7.3
2025-02-01 12:03:46,7.2
2025-02-01 12:08:45,6.9
2025-02-01 12:13:46,6.6
2025-02-01 12:18:46,7.0
2025-02-01 12:23:46,7.5
2025-02-01 12:28:46,7.6
2025-02-01 12:33:46,7.5
2025-02-01 12:38:46,7.6
2025-02-01 12:43:46,7.3
2025-02-01 12:48:46,6.5
2025-02-01 12:53:46,6.3
2025-02-01 12:58:46,6.5
2025-02-01 13:03:46,6.4
2025-02-01 13:08:46,6.6
2025-02-01 13:13:46,6.7
2025-02-01 13:18:46,6.9
2025-02-01 13:23:46,7.4
2025-02-01 13:28:46,7.4
2025-02-01 13:33:46,7.4
2025-02-01 13:38:45,7.4
2025-02-01 13:43:46,7.3
2025-02-01 13:48:46,7.3
2025-02-01 13:53:46,7.0
2025-02-01 13:58:46,6.8
2025-02-01 14:03:46,6.3
2025-02-01 14:08:46,6.2
2025-02-01 14:13:46,6.0
2025-02-01 14:18:46,5.9
2025-02-01 14:23:46,5.9
2025-02-01 14:28:46,5.8
2025-02-01 14:33:46,5.9
2025-02-01 14:38:46,5.9
2025-02-01 14:43:46,6.0
2025-02-01 14:48:46,5.9
2025-02-01 14:53:46,5.9
2025-02-01 14:58:46,5.9
2025-02-01 15:03:46,5.9
2025-02-01 15:08:46,5.9
2025-02-01 15:13:47,5.8
2025-02-01 15:18:47,5.7
2025-02-01 15:23:47,5.8
2025-02-01 15:28:46,5.8
2025-02-01 15:33:46,5.8
2025-02-01 15:38:47,5.9
2025-02-01 15:43:46,6.4
2025-02-01 15:48:46,7.4
2025-02-01 15:53:46,7.9
2025-02-01 15:58:46,8.4
2025-02-01 16:03:46,8.5
2025-02-01 16:08:46,8.2
2025-02-01 16:13:46,7.2
2025-02-01 16:18:46,6.9
2025-02-01 16:23:47,6.7
2025-02-01 16:28:46,6.4
2025-02-01 16:33:46,6.3
2025-02-01 16:38:46,6.5
2025-02-01 16:43:47,6.6
2025-02-01 16:48:47,6.8
2025-02-01 16:53:46,6.5
2025-02-01 16:58:47,6.0
2025-02-01 17:03:47,5.9
2025-02-01 17:08:46,7.2
2025-02-01 17:13:47,8.0
2025-02-01 17:18:46,8.2
2025-02-01 17:23:46,8.3
2025-02-01 17:28:46,8.1
2025-02-01 17:33:46,7.9
2025-02-01 17:38:47,7.8
2025-02-01 17:43:46,7.8
2025-02-01 17:48:47,7.9
2025-02-01 17:53:46,7.7
2025-02-01 17:58:46,7.7
2025-02-01 18:03:46,7.7
2025-02-01 18:08:47,7.3
2025-02-01 18:13:47,6.9
2025-02-01 18:18:46,6.9
2025-02-01 18:23:47,7.0
2025-02-01 18:28:47,7.0
2025-02-01 18:33:47,7.1
2025-02-01 18:38:46,6.7
2025-02-01 18:43:46,7.0
2025-02-01 18:48:47,7.8
2025-02-01 18:53:46,7.6
2025-02-01 18:58:46,7.6
2025-02-01 19:03:46,7.3
2025-02-01 19:08:46,6.9
2025-02-01 19:13:46,7.0
2025-02-01 19:18:46,7.0
2025-02-01 19:23:47,7.5
2025-02-01 19:28:47,7.7
2025-02-01 19:33:47,7.8
2025-02-01 19:38:47,7.7
2025-02-01 19:43:46,7.3
2025-02-01 19:48:46,7.0
2025-02-01 19:53:47,7.2
2025-02-01 19:58:46,8.2
2025-02-01 20:03:47,8.4
2025-02-01 20:08:46,8.7
2025-02-01 20:13:47,8.7
2025-02-01 20:18:47,8.3
2025-02-01 20:23:46,7.8
2025-02-01 20:28:47,7.6
2025-02-01 20:33:47,7.5
2025-02-01 20:38:46,7.7
2025-02-01 20:43:47,7.8
2025-02-01 20:48:46,7.9
2025-02-01 20:53:47,8.2
2025-02-01 20:58:47,8.4
2025-02-01 21:03:47,8.3
2025-02-01 21:08:47,7.9
2025-02-01 21:13:46,7.2
2025-02-01 21:18:47,6.9
